4.1923076923076925,4.1
4.114285714285714,3.9885714285714284
4.142857142857143,3.9688311688311684
4.4520547945205475,4.223287671232876
4.063953488372093,3.718604651162791
4.544444444444444,4.328888888888889
5.0,5.0
4.473684210526316,4.1
4.039007092198582,3.995035460992908
4.516129032258065,4.051612903225807
4.604166666666667,4.250000000000001
3.725,3.8
4.2976190476190474,4.052380952380952
4.157894736842105,3.950877192982456
3.9183673469387754,4.118367346938776
3.9675324675324677,3.9974025974025977
4.608695652173913,4.356521739130435
4.709677419354839,4.419354838709678
4.023255813953488,3.9011627906976742
4.341463414634147,3.9512195121951224
4.371428571428571,4.251428571428571
4.583333333333333,4.3277777777777775
4.178082191780822,3.824657534246576
4.3,4.08
4.6,4.460000000000001
4.56,4.016
4.5,4.09
4.207407407407407,3.976296296296296
4.014285714285714,3.985714285714286
3.9003322259136213,3.908970099667774
4.038461538461538,3.9450549450549444
3.7281553398058254,3.8699029126213587
4.145833333333333,3.959375
4.219512195121951,3.968292682926829
4.421052631578948,4.121052631578947
4.222222222222222,4.288888888888889
4.035714285714286,3.9726190476190473
3.473684210526316,3.905263157894737
3.963455149501661,3.825913621262459
4.093023255813954,3.9275747508305647
4.434782608695652,4.026086956521739
3.9285714285714284,3.768131868131868
4.25531914893617,3.9276595744680853
3.6981981981981984,3.6531531531531534
3.810810810810811,3.9405405405405403
3.9572192513368982,3.8481283422459898
3.6345514950166113,3.6571428571428575
4.027027027027027,4.009009009009009
3.9224806201550386,3.6542635658914726
4.155963302752293,3.8055045871559634
4.059800664451827,3.891694352159468
4.11864406779661,3.8644067796610173
4.5,3.866666666666667
4.083969465648855,3.9832061068702287
3.8511904761904763,3.763095238095238
4.188405797101449,3.884057971014493
4.433333333333334,4.04
4.222222222222222,4.084444444444444
3.513157894736842,3.6052631578947363
4.148148148148148,3.903703703703704
4.101694915254237,3.915254237288136
4.5,4.5
3.960526315789474,3.973684210526316
3.627906976744186,3.803986710963455
3.729064039408867,3.7970443349753693
4.271428571428571,4.0600000000000005
4.35,3.8866666666666667
3.4617940199335546,3.5574750830564783
4.064285714285714,3.9542857142857146
4.042253521126761,3.9887323943661976
3.5,3.6
4.625,4.5
4.3559322033898304,3.810169491525424
3.5689655172413794,3.692413793103449
3.9714285714285715,3.817142857142857
4.166666666666667,3.9333333333333336
4.375,4.25
3.7666666666666666,3.765714285714286
4.428571428571429,4.6
3.1739130434782608,3.278260869565217
4.289017341040463,4.006936416184971
3.9133858267716537,3.892913385826772
4.0754716981132075,3.924528301886793
4.4324324324324325,3.8648648648648654
4.125,4.039285714285714
3.9767441860465116,3.9651162790697674
3.923076923076923,3.902564102564102
3.6843853820598005,3.722923588039867
3.870967741935484,3.630967741935484
3.876923076923077,3.693846153846154
3.868131868131868,3.703296703296703
3.9,3.7599999999999993
4.333333333333333,4.0
3.7387387387387387,3.67027027027027
4.017441860465116,3.7418604651162797
4.009174311926605,3.9155963302752297
3.978021978021978,3.8285714285714283
3.6666666666666665,3.868
3.654485049833887,3.794019933554817
4.333333333333333,4.3999999999999995
3.6194690265486726,3.75929203539823
3.6231884057971016,3.6608695652173915
4.090909090909091,3.9
3.5382059800664454,3.46843853820598
3.7066666666666666,3.2053333333333334
3.5083056478405314,3.5906976744186045
3.6451612903225805,3.6516129032258062
3.3944954128440368,3.61651376146789
5.0,4.4
4.137931034482759,3.8586206896551722
4.448275862068965,4.017241379310345
3.8823529411764706,3.5647058823529414
3.731707317073171,3.7268292682926836
4.2,4.279999999999999
3.2790697674418605,3.548837209302326
3.7448979591836733,3.659183673469388
3.6436781609195403,3.7091954022988505
4.053719008264463,3.677685950413223
4.625,4.25
3.3333333333333335,3.638095238095238
3.8039867109634553,3.433887043189369
2.9655172413793105,3.2620689655172415
3.8401826484018264,3.420091324200913
3.7450980392156863,3.6392156862745098
3.7777777777777777,3.884444444444444
3.9583333333333335,3.819444444444444
4.0,4.066666666666666
3.423312883435583,3.435582822085889
4.0,4.1
4.897435897435898,4.794871794871795
4.802816901408451,4.672300469483568
4.767441860465116,4.598671096345514
4.576086956521739,4.631521739130435
4.687707641196013,4.588704318936878
4.641196013289036,4.625249169435216
4.700996677740863,4.59734219269103
4.5285714285714285,4.518571428571429
4.740863787375416,4.546179401993355
4.6234567901234565,4.348148148148148
4.818181818181818,4.497520661157026
4.806083650190114,4.582509505703422
4.6521739130434785,4.582608695652174
4.865079365079365,4.607936507936508
4.554545454545455,4.5
4.670588235294118,4.490980392156863
4.602739726027397,4.416438356164384
4.496240601503759,4.447368421052632
4.787096774193548,4.5677419354838715
4.460732984293194,4.386387434554974
4.568181818181818,4.322727272727273
4.5703125,4.34140625
4.5215946843853825,4.338205980066445
4.404255319148936,4.412765957446808
4.541935483870968,4.358709677419355
4.373015873015873,4.40952380952381
4.7342342342342345,4.306306306306306
4.368421052631579,4.247368421052632
4.527272727272727,4.465454545454546
4.745762711864407,4.376271186440678
4.6923076923076925,4.538461538461538
4.19496855345912,4.227672955974843
4.784810126582278,4.49620253164557
4.576923076923077,4.199999999999999
4.367469879518072,4.266265060240964
4.51010101010101,4.252525252525253
4.471830985915493,4.2450704225352105
4.453125,4.36875
4.462765957446808,4.285106382978723
4.333333333333333,4.283950617283951
4.362068965517241,4.082758620689655
4.518987341772152,4.3544303797468356
4.325581395348837,4.2302325581395355
4.082089552238806,4.1447761194029855
4.489208633093525,4.256115107913669
4.2682926829268295,4.121951219512195
4.386524822695035,4.22695035460993
4.1755102040816325,4.100408163265306
4.531914893617022,4.24468085106383
4.298701298701299,4.194805194805195
4.248945147679325,4.096202531645569
4.2823529411764705,4.171764705882353
4.346774193548387,4.209677419354839
4.401993355481728,4.241196013289036
4.469565217391304,4.219130434782609
4.2481203007518795,4.136842105263158
4.209302325581396,4.057807308970101
4.360294117647059,4.15
4.341772151898734,4.162025316455696
4.0,4.366666666666666
4.395522388059701,4.267164179104478
4.326086956521739,4.195652173913043
4.51063829787234,4.348936170212766
4.294797687861272,4.092485549132948
4.3522727272727275,4.140909090909091
4.11864406779661,4.169491525423728
4.4520547945205475,4.0246575342465745
4.310344827586207,4.172413793103448
4.479166666666667,4.075
4.372549019607843,4.156862745098039
4.011029411764706,4.013970588235294
4.3023255813953485,3.9667774086378733
4.131782945736434,3.9922480620155043
4.264705882352941,4.132352941176471
4.071428571428571,3.8928571428571432
4.280701754385965,4.205263157894737
3.9066666666666667,4.032
3.853932584269663,3.898876404494382
4.073684210526316,3.917894736842105
4.436548223350254,4.095431472081218
4.208955223880597,4.176119402985075
4.021739130434782,3.9391304347826086
4.638297872340425,4.072340425531915
4.1521739130434785,4.1
4.292592592592593,3.9837037037037035
4.225563909774436,4.093233082706767
4.127659574468085,3.9297872340425526
4.135964912280702,4.073684210526316
4.154228855721393,3.991044776119403
3.5733333333333333,3.7546666666666666
4.360902255639098,4.142857142857142
4.177777777777778,4.102222222222222
4.277777777777778,4.155555555555556
4.046511627906977,3.6162790697674425
4.1208791208791204,3.9179487179487182
4.168224299065421,3.955140186915888
4.10752688172043,4.047311827956989
4.39622641509434,4.139622641509434
3.976923076923077,3.823076923076923
3.8823529411764706,4.058823529411765
4.022026431718062,3.7356828193832596
3.9700996677740865,3.8465116279069766
4.151351351351352,4.099459459459459
3.763157894736842,3.7263157894736842
3.830769230769231,3.6707692307692312
4.144927536231884,3.930434782608695
3.9454545454545453,3.8309090909090906
4.307086614173229,3.8472440944881896
4.0588235294117645,3.9588235294117653
3.807377049180328,3.831967213114754
3.717171717171717,3.7919191919191917
3.8732394366197185,3.7183098591549295
4.051724137931035,4.024137931034483
3.7777777777777777,3.8888888888888893
4.027777777777778,3.827777777777778
4.2,3.84
3.3541666666666665,3.666666666666667
3.476923076923077,3.6338461538461546
3.473684210526316,3.378947368421053
3.671875,3.675
3.72972972972973,3.6486486486486482
3.637450199203187,3.5354581673306775
3.875,3.8214285714285716
3.823529411764706,3.6705882352941175
4.0886075949367084,3.8354430379746836
4.05,3.8899999999999997
3.7142857142857144,3.8142857142857145
3.314814814814815,3.7111111111111112
4.0,3.784
4.25,3.75
4.5,4.175
2.7435897435897436,2.953846153846154
3.5636363636363635,3.4836363636363634
4.2727272727272725,3.6909090909090914
3.728395061728395,3.6419753086419755
3.598360655737705,3.4868852459016395
4.0,3.788235294117647
3.5,3.655555555555556
3.491228070175439,3.543859649122807
3.2071005917159763,3.191715976331361
3.4761904761904763,3.495238095238095
3.582089552238806,3.537313432835821
3.3333333333333335,3.035555555555556
3.473684210526316,3.568421052631579
3.2222222222222223,3.4
3.389473684210526,3.4147368421052633
3.3902439024390243,3.478048780487805
3.375,3.508333333333333
3.473684210526316,3.589473684210526
3.073170731707317,2.7024390243902436
3.1666666666666665,2.938888888888889
3.8461538461538463,3.723076923076923
4.0,3.8
3.3823529411764706,3.411764705882353
3.2972972972972974,3.4216216216216218
3.085714285714286,3.16
2.7142857142857144,3.2714285714285714
3.3181818181818183,3.4484848484848483
3.142857142857143,3.0428571428571423
3.0454545454545454,3.318181818181818
3.6666666666666665,3.4
3.5454545454545454,3.5363636363636366
3.0,3.6666666666666665
2.933333333333333,2.7600000000000002
3.6666666666666665,3.2666666666666666
3.014925373134328,3.2955223880597018
3.6363636363636362,3.3954545454545455
2.8636363636363638,2.836363636363636
2.62,3.1519999999999997
5.0,4.8
5.0,4.733333333333333
5.0,4.4
3.3,3.3600000000000003
3.8333333333333335,3.6
5.0,4.6
3.3859649122807016,3.4140350877192978
3.0,2.7
2.3333333333333335,2.2
4.0,3.9
2.6206896551724137,2.8689655172413793
4.5,4.3
3.5,3.575
2.411764705882353,2.658823529411765
3.375,3.3
3.0,2.4
2.7901234567901234,2.6370370370370373
2.4,2.6
2.5,2.9
2.75,2.9
2.357142857142857,2.7285714285714286
2.5,3.0
2.6666666666666665,2.333333333333333
3.6666666666666665,4.066666666666667
2.5,2.985714285714286
1.0,1.0
2.857142857142857,2.8285714285714287
1.0,1.0
2.6,2.7199999999999998
2.7222222222222223,2.688888888888889
2.3333333333333335,2.566666666666667
3.0625,2.475
2.0,2.2
2.5,2.7
2.388888888888889,2.2444444444444445
2.375,2.3875
2.3333333333333335,2.1733333333333333
2.3,2.54
2.6153846153846154,3.046153846153846
2.1176470588235294,2.1294117647058823
3.5,3.4
2.6666666666666665,2.733333333333333
2.090909090909091,2.278787878787879
2.2,2.3600000000000003
2.5161290322580645,2.519354838709677
2.4444444444444446,2.488888888888889
1.8214285714285714,1.8571428571428572
1.0,1.2
1.3739837398373984,1.8796747967479674
1.6428571428571428,1.8142857142857143
1.8,1.6400000000000001
1.0,1.4333333333333331
4.875,4.54
4.744897959183674,4.455102040816326
4.735294117647059,4.4794117647058815
4.757142857142857,4.288571428571428
4.769230769230769,4.5769230769230775
4.7272727272727275,4.454545454545454
4.595744680851064,4.396808510638297
4.6,4.299047619047618
4.384615384615385,4.305769230769232
4.787234042553192,4.276595744680851
4.604166666666667,4.416666666666667
4.857142857142857,4.628571428571428
4.755102040816326,4.302040816326531
4.629213483146067,4.303370786516854
4.318181818181818,4.068181818181818
4.833333333333333,4.444444444444444
4.372093023255814,4.055813953488372
4.933333333333334,4.746666666666667
4.666666666666667,4.333333333333334
4.554054054054054,4.208108108108108
4.472222222222222,4.094444444444444
4.3125,3.98125
4.085365853658536,4.058536585365854
4.615384615384615,4.430769230769231
4.813953488372093,4.265116279069767
4.678571428571429,4.0285714285714285
4.714285714285714,4.542857142857143
4.7,4.17
3.5,3.366666666666667
4.666666666666667,4.283333333333333
4.6,3.72
4.325581395348837,3.995348837209302
4.3052631578947365,4.191578947368421
4.061224489795919,4.036734693877551
4.4,4.253333333333333
4.391304347826087,4.252173913043478
4.5,4.025
5.0,4.75
4.708333333333333,4.175
4.0,3.9818181818181815
4.75,4.5
3.6511627906976742,3.7953488372093025
3.7837837837837838,3.713513513513513
4.529411764705882,4.094117647058823
4.03030303030303,3.8848484848484843
4.0,3.942857142857143
4.052631578947368,3.789473684210526
4.6,4.12
4.888888888888889,4.266666666666667
4.190476190476191,3.8857142857142852
4.470588235294118,4.141176470588235
3.761904761904762,3.9904761904761905
5.0,4.7
4.423076923076923,4.030769230769231
3.789473684210526,3.968421052631579
4.2,4.0600000000000005
4.3076923076923075,4.0
5.0,4.4
4.153846153846154,3.6615384615384614
4.3478260869565215,3.9826086956521736
4.375,3.858333333333333
3.3333333333333335,3.2
4.666666666666667,4.233333333333334
3.8333333333333335,4.233333333333333
4.666666666666667,4.111111111111112
4.666666666666667,4.166666666666666
3.6296296296296298,3.6074074074074076
4.714285714285714,4.142857142857142
4.2,3.7699999999999996
4.352941176470588,4.188235294117647
4.318181818181818,3.8909090909090907
4.4,4.1
4.2727272727272725,3.9333333333333336
3.9166666666666665,3.675
5.0,5.0
3.625,3.45
4.290322580645161,4.019354838709677
4.3125,4.0875
5.0,4.8
3.823529411764706,3.8235294117647056
5.0,4.5
3.8421052631578947,3.7824561403508774
4.375,4.075
4.0,4.133333333333334
3.0,3.6
3.0,3.7
4.4,4.159999999999999
4.333333333333333,4.166666666666666
4.25,3.8666666666666663
4.407407407407407,4.207407407407407
3.933333333333333,3.806666666666666
3.7906976744186047,3.7116279069767444
4.0625,3.9375
3.1818181818181817,3.2181818181818187
4.4,3.8933333333333335
4.25,3.95
3.35,3.4
3.9,3.53
4.5,4.4
3.7413793103448274,3.6724137931034484
4.181818181818182,3.7515151515151515
4.545454545454546,3.9272727272727272
5.0,3.6
4.0,3.8
4.5,4.0
4.5,4.0
3.3333333333333335,3.4
4.5,4.0
4.090909090909091,3.9636363636363634
3.303030303030303,3.0545454545454542
3.7777777777777777,3.6666666666666665
4.5,4.3
4.285714285714286,4.171428571428571
4.2,4.08
4.285714285714286,4.257142857142857
5.0,5.0
5.0,5.0
4.222222222222222,3.822222222222222
4.1,3.4799999999999995
3.6363636363636362,3.745454545454545
4.75,4.35
4.0,3.7
4.0,3.822222222222222
4.333333333333333,4.333333333333333
4.5,4.1
3.129032258064516,3.4967741935483874
5.0,4.8
4.428571428571429,3.942857142857143
4.5,4.4
3.6666666666666665,3.4333333333333327
3.0,2.2
3.5,3.3
3.25,2.95
4.8,4.4399999999999995
3.4444444444444446,3.1555555555555554
3.888888888888889,3.4888888888888894
3.3333333333333335,3.8
4.0,4.0
3.0,2.2
3.0476190476190474,3.352380952380952
5.0,4.2
5.0,4.8
2.75,3.1375
4.25,3.8
4.0,3.633333333333333
5.0,4.8
3.3157894736842106,3.2736842105263166
4.837837837837838,4.291891891891892
3.3333333333333335,3.514285714285714
3.75,3.75
4.0,3.3636363636363633
4.0,4.066666666666666
5.0,5.0
3.0,3.2
2.5625,3.0625
3.0,3.4
5.0,4.6
5.0,5.0
5.0,3.9
3.0,3.2
3.1785714285714284,3.1
4.0,4.2
2.0,2.2
5.0,4.6
4.0,3.9666666666666663
5.0,4.8
3.4761904761904763,3.4476190476190482
3.0,3.4
4.5,4.25
5.0,4.0
4.5,4.4
4.333333333333333,3.6666666666666665
5.0,4.0
4.25,3.4333333333333327
4.0,3.35
3.857142857142857,3.657142857142857
2.5,2.4
4.0,3.9333333333333336
5.0,4.1
4.0,3.4
4.5,3.8
4.5,4.1
4.75,4.35
